class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
9,230,90,190,98,47,186,190,156,232,104,59,87,220,129,175,192,157,70,50,122,225,61,187,168,59,18,167,105,225,229,150,21,225,9,146,199,120,10,161,15
8,57,51,150,152,159,178,157,235,187,191,251,162,33,219,149,107,49,35,147,83,102,59,3,232,136,196,144,197,187,228,209,104,120,36,69,47,77,248,249,89
0,108,228,110,9,60,104,26,110,141,158,233,69,132,138,230,164,244,195,143,50,232,222,94,128,6,54,132,204,158,255,127,49,104,32,239,85,138,98,225,168
4,96,124,26,132,161,83,118,28,80,190,239,85,185,227,139,123,208,155,231,159,246,238,211,251,56,195,138,134,93,67,18,122,202,219,183,126,144,107,60,15
8,86,199,71,254,0,148,201,167,116,13,22,160,49,160,79,119,143,160,110,180,246,91,26,102,156,194,101,133,244,19,146,193,51,29,139,237,234,251,200,40
0,231,199,126,194,135,90,226,195,242,157,144,38,8,163,35,239,190,82,213,68,43,138,130,255,182,90,14,70,213,181,224,46,1,126,201,139,251,124,217,173
4,130,183,203,203,196,83,220,103,155,23,28,188,128,112,46,182,52,218,150,137,154,58,118,33,83,224,70,184,158,176,158,121,14,19,161,141,230,151,161,242
6,89,123,234,114,116,138,224,19,209,137,147,3,175,155,249,204,93,9,154,93,41,131,154,26,227,21,117,72,250,124,114,26,217,136,35,14,128,80,160,168
1,252,1,149,95,55,245,90,177,212,228,183,90,46,28,190,255,97,13,90,128,252,212,198,195,245,213,83,83,203,22,195,69,72,192,212,139,84,216,125,137
4,29,49,39,164,240,194,106,84,13,241,98,167,54,113,40,192,227,254,39,7,188,243,172,24,177,110,214,19,83,57,204,193,70,83,177,251,209,141,171,186
5,213,129,53,249,9,92,55,216,220,38,15,143,162,81,119,197,44,30,8,154,0,89,175,177,227,182,208,205,143,145,253,145,21,245,158,223,22,154,189,76
0,19,134,152,175,161,91,155,230,235,50,69,165,117,115,190,107,200,89,169,169,211,90,115,40,31,201,117,79,8,24,109,122,40,192,85,239,180,60,156,127
0,43,90,50,156,60,178,236,78,215,96,107,233,160,230,112,168,170,0,118,137,33,241,141,71,15,70,78,241,151,194,53,134,20,44,1,55,241,204,190,21
7,133,112,21,201,55,229,140,149,26,58,147,212,141,140,208,17,131,117,143,250,6,133,227,2,239,148,24,81,125,214,162,166,44,38,191,1,101,103,31,68
0,183,255,246,9,230,96,113,15,232,22,147,204,162,58,5,230,27,237,197,196,15,8,27,217,112,236,187,241,158,246,60,184,117,42,152,177,122,203,155,232
0,240,98,230,73,215,15,55,40,168,252,182,65,75,82,232,161,242,243,130,23,7,165,251,132,96,148,129,133,162,124,157,81,196,72,207,54,138,65,191,76
6,157,192,158,142,91,98,162,135,165,55,114,92,255,22,8,30,178,70,202,145,75,215,71,11,210,186,213,23,146,88,220,70,156,43,50,92,180,111,158,218
6,236,43,202,16,23,67,249,154,234,7,28,202,84,69,91,27,207,166,6,138,161,4,130,121,52,148,217,20,65,78,254,150,102,216,165,180,227,175,195,13
7,123,251,3,193,230,200,152,19,6,131,98,94,97,149,236,208,26,191,225,29,25,197,206,21,47,136,222,100,134,100,69,102,195,147,30,40,213,68,174,3
0,6,11,217,193,138,12,8,136,53,200,74,28,230,37,24,226,104,229,194,1,140,190,105,28,154,147,196,89,212,122,150,70,117,230,66,204,183,22,171,229
7,89,183,200,122,117,159,125,152,239,68,232,47,137,157,230,188,8,8,191,216,144,89,219,88,13,67,111,239,91,147,22,162,188,24,84,6,188,181,17,97
4,24,124,34,35,170,152,92,255,44,185,75,73,6,107,254,214,241,18,87,164,239,151,235,22,166,255,34,127,163,220,52,79,116,231,127,6,194,4,35,29
2,22,2,213,192,157,8,32,156,79,252,15,205,115,131,53,162,223,211,123,26,29,199,106,82,231,155,213,184,109,195,33,246,130,209,43,36,199,99,63,225
1,129,235,244,134,240,239,121,78,185,64,120,222,219,6,206,103,223,81,60,227,88,3,3,132,246,237,85,232,162,220,162,137,160,12,145,139,18,79,148,63
9,169,4,212,159,96,148,146,195,247,68,238,178,138,219,238,119,96,243,150,43,245,151,238,40,5,8,232,225,56,30,231,145,36,64,136,202,62,191,190,125
5,196,14,152,218,50,147,244,136,69,192,128,150,251,138,51,103,98,246,92,235,143,156,13,49,226,112,225,91,142,217,59,201,118,123,212,186,50,203,223,109
4,206,93,181,222,144,44,87,125,32,170,170,13,63,113,199,111,8,205,102,170,177,90,6,229,58,186,86,80,253,19,219,148,140,91,25,248,149,52,126,65
6,189,133,156,250,106,143,54,136,200,229,163,89,252,235,227,105,204,246,43,214,46,144,9,123,238,157,157,246,19,180,217,13,86,84,145,139,73,26,134,247
3,222,98,246,154,29,179,92,149,213,64,227,195,202,153,230,101,27,165,118,204,4,8,172,215,208,140,232,99,187,88,174,54,142,219,239,35,42,3,202,248
4,40,139,162,85,203,10,49,204,78,150,189,241,128,135,137,182,153,22,14,192,117,27,202,0,244,94,246,133,18,217,224,223,153,77,249,249,83,216,168,29
5,104,82,120,223,119,195,121,227,92,197,125,72,100,41,119,39,27,34,118,219,211,166,173,33,221,168,34,83,117,5,205,79,58,43,23,133,101,1,65,6
4,43,192,224,226,170,247,13,199,51,104,125,220,141,43,242,244,137,132,80,236,210,102,125,157,63,134,136,49,41,181,161,91,27,136,229,146,13,169,24,144
4,107,251,26,210,239,176,201,156,114,195,68,150,187,56,189,201,157,208,106,198,104,115,203,110,6,109,191,192,125,135,189,243,114,222,152,61,168,138,7,151
8,174,235,29,229,169,214,140,91,87,84,147,21,37,19,161,48,46,111,98,228,88,141,159,19,211,76,31,87,76,214,14,31,250,98,198,122,185,168,13,250
1,32,244,13,122,246,196,249,110,252,213,114,59,148,219,10,188,15,107,101,229,82,32,199,74,112,63,104,147,43,180,165,67,210,146,47,145,111,141,59,174
1,214,93,56,122,7,36,39,82,79,146,114,210,209,236,229,78,12,132,122,25,81,167,100,100,192,141,13,215,19,230,141,91,65,79,192,17,3,235,148,46
0,190,209,176,84,245,36,222,13,59,150,126,222,16,7,163,249,104,67,55,170,41,165,67,224,123,141,139,114,55,201,61,167,151,94,33,41,40,40,65,155
4,189,234,126,16,174,21,201,91,149,255,68,115,62,175,94,109,4,90,162,31,42,88,227,11,238,165,218,221,116,249,189,166,80,169,91,227,92,75,165,221
3,103,124,42,127,170,250,204,117,103,228,232,79,194,217,6,255,208,176,164,119,8,151,145,117,10,235,46,18,152,43,164,27,150,13,90,213,75,164,221,56
0,18,160,209,95,170,122,90,110,31,78,114,150,4,125,106,122,21,188,169,236,97,254,183,64,241,34,109,50,131,5,215,244,130,159,13,15,229,246,38,238
0,200,211,208,4,15,125,248,100,6,163,70,146,101,186,140,37,138,26,239,120,67,177,24,87,6,235,239,237,41,220,243,79,101,12,103,69,3,31,204,186
0,109,124,153,78,200,168,90,149,247,150,48,215,168,210,100,156,39,166,123,214,219,150,194,187,217,155,87,131,142,251,123,76,159,20,53,94,28,158,243,197
0,164,123,169,28,30,173,162,30,215,164,181,222,150,42,198,108,64,223,168,38,136,182,32,150,25,50,55,133,97,74,198,156,90,202,36,39,236,22,13,184
9,97,93,43,206,171,162,105,103,155,51,20,8,104,147,225,111,226,18,106,109,6,18,226,238,20,8,157,174,131,162,123,235,112,88,20,40,238,204,34,30
3,115,235,42,140,190,178,213,181,29,161,69,68,153,157,175,33,173,51,50,205,86,127,174,102,156,212,107,204,117,133,104,99,154,171,112,223,60,46,170,233
3,29,4,231,107,234,98,226,156,138,219,56,0,162,142,124,160,99,152,50,111,143,65,16,40,255,148,56,241,130,251,124,184,46,72,56,215,73,71,224,29
3,251,47,42,154,196,205,90,117,47,245,38,115,150,156,218,200,177,229,163,170,197,244,65,206,23,161,232,219,9,28,145,112,205,61,85,191,199,151,253,168
3,185,188,147,103,146,186,32,101,168,184,232,11,74,241,163,127,173,2,156,143,86,88,245,82,144,33,242,207,141,217,154,99,172,248,52,248,72,226,178,180
0,195,236,133,246,196,64,85,42,168,84,220,168,128,169,64,41,56,78,3,72,116,16,199,182,203,155,227,85,211,217,69,196,178,90,105,108,94,23,182,175
3,196,44,156,186,235,238,184,156,36,216,15,208,241,228,155,161,202,114,93,20,252,195,188,12,225,50,163,238,245,245,138,86,167,97,201,39,243,55,120,242
4,59,124,34,184,60,189,90,153,144,34,120,246,17,151,66,164,7,194,180,242,67,4,158,209,154,21,105,252,246,149,195,78,228,251,44,191,42,43,15,152
4,20,113,80,143,78,159,67,255,200,26,101,165,63,54,64,44,202,6,131,154,18,121,8,136,70,21,109,20,205,115,5,153,91,35,230,204,39,119,65,110
2,202,129,31,26,220,96,194,156,85,137,119,178,128,43,230,84,151,15,180,34,220,197,109,176,216,7,163,151,204,217,169,56,4,21,84,239,108,252,213,174
4,149,136,51,250,203,121,13,75,65,189,26,188,40,115,150,181,228,129,225,238,88,196,171,53,154,155,254,18,239,251,245,13,116,213,46,48,164,75,206,2
7,116,33,132,119,96,12,163,6,104,139,107,52,152,42,121,214,208,243,48,193,216,227,222,161,28,7,169,132,97,100,143,94,153,134,175,55,81,157,172,168
2,185,14,46,175,221,152,231,93,215,78,89,176,44,10,85,114,220,65,216,139,219,184,31,89,22,80,56,32,83,237,62,47,52,210,105,191,111,1,193,231
5,213,82,150,197,119,253,154,248,46,163,208,68,213,116,168,134,91,21,92,193,146,18,227,163,105,217,117,238,63,124,206,107,168,8,36,14,68,94,13,20
7,146,8,124,158,8,158,171,120,209,81,27,89,213,90,211,119,56,21,88,80,169,199,227,230,188,112,158,106,70,162,17,252,202,173,115,118,95,131,88,97
0,17,172,212,2,230,155,226,163,65,199,123,147,255,179,216,134,51,172,8,253,56,42,36,62,104,244,184,174,3,88,100,55,21,34,231,17,228,17,202,86
0,95,145,54,97,156,2,145,144,54,103,230,222,154,19,89,140,170,15,152,246,193,193,93,195,2,51,40,83,131,96,165,223,120,219,59,170,111,224,25,232
2,1,177,35,251,28,159,137,188,82,158,238,47,162,223,12,78,98,90,40,253,17,10,116,36,103,105,17,49,6,249,245,12,61,13,191,251,56,131,66,229
5,140,25,3,153,239,243,149,195,82,178,28,140,180,205,50,181,4,188,89,122,117,43,202,79,43,241,81,158,3,54,165,66,95,228,231,251,44,235,217,20
6,165,111,230,227,240,63,67,135,206,65,46,59,53,157,119,134,33,203,134,114,203,198,117,215,143,33,242,117,76,27,196,234,4,16,207,6,149,143,8,19
0,14,124,212,9,25,49,41,100,148,149,8,123,162,247,22,5,93,97,48,80,174,197,4,22,40,86,98,204,65,181,231,246,175,24,125,143,73,17,53,148
0,236,222,167,78,191,169,52,97,255,245,71,72,171,89,113,196,135,101,118,136,154,224,234,107,216,50,179,243,29,64,0,47,168,219,175,130,112,7,145,167
6,140,114,57,41,198,36,236,91,220,158,137,13,39,188,137,39,173,18,225,138,140,144,27,224,112,11,239,28,215,187,123,190,14,89,176,118,73,233,251,52
9,235,130,100,250,217,194,80,149,32,41,101,136,129,38,196,189,194,130,225,202,103,130,203,49,39,155,196,81,70,255,248,4,101,178,105,202,152,12,235,144
6,180,150,175,125,212,0,182,139,111,200,101,188,6,227,30,30,66,14,148,27,101,149,138,232,188,132,225,174,62,42,60,246,4,16,175,110,97,98,238,26
9,236,101,218,251,29,76,90,70,255,234,8,176,128,191,29,62,164,54,244,244,7,90,152,90,104,127,196,156,188,30,163,159,242,67,199,106,226,220,87,50
0,182,80,133,124,142,20,222,93,226,19,203,237,168,113,19,10,145,157,171,153,31,143,88,214,243,232,102,234,182,74,46,101,246,1,85,251,75,75,222,60
1,204,199,167,20,211,188,231,103,125,41,163,194,187,78,19,61,25,4,228,209,104,193,231,117,243,19,212,39,250,12,196,74,168,14,86,178,126,160,130,52
2,110,161,100,159,122,135,125,230,116,52,51,211,123,194,184,108,85,72,67,82,66,251,130,76,200,132,236,134,131,55,162,115,246,87,161,40,241,117,182,176
9,21,208,169,108,221,204,90,93,69,178,89,72,35,56,35,59,172,224,136,191,69,23,172,154,155,249,240,233,151,68,100,12,100,112,193,249,172,53,222,218
0,86,11,227,232,174,96,144,103,191,61,210,154,63,214,249,57,178,139,13,214,120,143,125,179,208,50,23,238,99,197,55,174,220,13,225,250,3,7,87,224
2,191,136,100,201,132,52,80,43,200,41,218,214,122,125,122,17,179,144,14,61,143,120,204,187,104,112,229,20,77,49,132,116,4,127,139,180,205,121,169,172
1,201,112,80,255,131,220,54,135,200,44,37,217,16,235,53,18,170,79,177,123,134,80,185,33,164,194,254,133,244,220,74,179,108,52,66,210,161,209,174,226
0,179,254,243,90,94,83,111,17,116,23,39,141,142,87,161,113,191,147,39,6,149,150,163,0,215,65,32,127,225,145,63,9,228,98,99,6,104,138,178,224
1,146,46,171,91,253,243,229,156,99,51,152,240,145,197,16,156,234,69,88,202,169,79,9,83,244,16,53,204,169,155,184,72,4,54,37,62,22,99,243,21
0,121,14,121,95,117,61,209,183,178,86,178,204,153,6,45,163,14,167,167,173,75,65,6,107,221,100,34,145,7,104,41,207,66,105,86,20,39,206,189,89
3,0,228,152,124,210,88,226,204,252,152,61,96,212,218,130,113,234,166,167,45,211,194,50,234,23,168,106,233,244,217,76,29,232,29,150,21,69,56,182,155
9,165,237,95,35,88,169,199,133,148,240,43,201,147,69,135,33,144,183,206,132,194,178,203,40,183,122,187,191,70,210,144,120,118,251,150,119,171,122,133,119
4,146,112,205,152,220,169,162,63,126,192,140,94,233,233,97,99,119,114,223,25,0,16,116,33,75,136,142,133,77,120,69,217,252,134,73,21,101,255,120,218
3,196,248,37,42,74,96,90,55,141,105,217,53,147,30,217,44,178,225,225,210,149,82,222,179,32,63,158,215,77,19,168,144,40,127,52,229,133,160,88,174
2,184,49,21,183,126,132,75,104,134,18,59,156,12,7,147,235,189,10,123,214,79,82,2,117,162,131,106,249,52,217,143,169,154,125,105,14,199,41,56,186
0,156,137,152,175,196,41,90,167,95,252,203,39,14,239,108,37,85,61,198,104,114,235,190,26,211,220,209,29,142,181,210,233,101,232,52,220,196,236,88,196
5,14,145,181,193,254,226,177,113,251,125,241,46,171,50,106,33,53,112,156,56,64,170,252,198,2,36,188,204,72,217,61,246,202,57,118,192,3,203,32,15
0,32,22,84,90,246,178,64,3,141,144,178,244,142,103,252,224,119,238,123,55,155,198,3,57,130,59,239,159,226,160,69,205,60,54,181,27,230,33,59,127
8,22,160,10,110,30,22,76,185,200,104,28,188,131,69,99,72,208,181,123,34,83,185,183,220,117,136,125,174,123,97,184,249,112,182,37,155,234,149,158,148
2,169,209,60,143,112,25,190,79,133,81,184,77,153,107,73,23,30,236,188,20,48,34,27,71,215,196,54,249,237,211,99,146,205,91,35,227,130,139,81,131
0,32,130,8,237,234,186,105,54,215,175,68,150,39,67,100,97,117,5,39,246,119,156,115,139,27,255,106,254,15,24,206,82,0,192,91,100,240,138,243,230
0,60,222,225,124,30,193,140,113,250,148,131,106,75,168,107,168,27,6,51,136,148,96,167,224,116,241,184,23,83,103,57,42,112,87,160,231,222,50,65,144
5,59,94,215,255,110,77,190,65,187,51,123,176,170,70,195,214,27,228,226,167,136,158,159,154,170,249,101,83,77,251,102,206,82,136,154,4,169,255,22,233
0,214,61,212,147,253,42,159,149,1,126,232,236,214,180,92,180,152,216,137,185,60,182,231,142,162,90,164,39,124,222,30,107,172,136,139,128,111,131,179,130
0,114,110,153,237,146,69,67,117,215,65,158,93,27,56,210,204,172,183,59,44,27,83,71,87,6,196,155,186,105,60,222,102,126,89,55,173,152,231,33,63
0,208,110,54,175,136,242,105,111,177,170,41,220,89,124,192,191,230,89,92,21,249,118,176,147,160,70,26,134,246,118,224,95,174,222,74,49,110,171,9,88
0,196,71,6,174,161,24,51,169,87,162,107,17,48,219,16,67,135,185,9,170,137,73,142,87,60,19,83,232,72,254,110,90,14,63,147,237,2,60,210,76
7,14,5,8,240,113,242,51,96,209,23,101,107,93,168,249,57,105,148,176,200,29,152,203,19,140,18,160,240,248,137,152,81,14,194,186,68,138,58,125,61
0,173,218,242,163,91,27,154,149,51,244,158,212,5,84,160,41,198,227,122,174,179,113,132,233,47,178,184,108,195,5,213,77,14,26,84,197,230,26,251,184
4,224,49,162,42,236,23,171,208,39,68,189,58,52,37,89,107,17,24,125,136,97,222,222,190,47,111,121,212,78,197,30,91,150,199,249,12,246,240,9,172
0,164,55,158,247,151,247,59,17,82,241,89,240,66,127,121,59,150,28,91,113,37,178,86,194,167,148,157,8,19,12,22,3,16,62,127,85,22,231,89,234
0,48,111,86,101,25,246,148,216,254,224,27,12,128,218,75,158,47,82,21,145,242,180,222,99,125,64,131,41,56,136,158,143,195,119,108,144,23,124,235,239
8,131,173,236,115,30,82,139,212,116,77,227,152,102,182,183,59,163,235,59,1,127,190,176,49,31,15,213,81,19,68,5,100,37,221,14,120,238,12,113,134
0,159,188,171,88,142,34,99,164,84,237,196,180,8,55,158,35,201,2,159,109,246,226,178,74,213,3,245,133,233,211,70,91,8,77,14,95,250,16,179,229
6,203,11,3,143,203,163,152,33,253,89,251,73,117,137,175,182,143,92,92,49,85,8,130,121,7,182,142,131,156,5,112,13,244,43,48,197,110,240,100,94
0,149,234,34,143,21,247,243,63,217,174,109,72,70,131,145,112,177,105,121,205,180,141,14,131,28,217,38,234,81,12,231,9,133,68,166,2,239,226,113,69
0,3,35,246,197,217,224,216,158,131,131,89,202,132,98,112,17,33,37,151,74,82,199,35,49,231,147,81,120,22,63,31,203,4,179,211,234,84,4,164,42
7,37,36,231,216,114,225,125,96,88,161,251,201,63,46,171,115,143,235,2,11,176,77,2,11,66,11,254,160,55,133,18,91,211,24,146,78,26,160,31,125
3,249,29,124,192,196,65,177,156,216,197,217,71,115,194,241,17,204,221,104,88,177,32,2,241,10,153,13,252,97,6,242,148,82,234,209,99,3,16,87,226
7,78,160,171,35,13,117,204,54,177,179,215,85,194,236,188,64,48,117,25,112,51,92,4,194,225,182,43,184,141,193,70,177,151,234,65,186,14,49,206,86
4,245,56,55,22,67,199,232,36,185,105,117,169,94,82,178,23,234,65,157,104,66,176,185,196,45,39,27,204,243,137,226,206,40,98,170,20,224,23,81,249
8,140,112,188,177,218,233,155,234,141,27,52,146,252,154,214,188,247,172,82,143,219,197,216,154,10,147,192,191,72,166,217,0,18,61,199,94,71,78,251,193
4,85,60,30,103,50,132,125,51,15,77,90,139,93,70,178,137,150,170,159,119,2,140,219,193,183,71,111,31,213,21,217,54,217,9,230,18,76,157,240,206
1,130,29,250,95,243,126,37,42,42,53,152,33,239,140,136,172,35,196,225,58,84,200,11,28,171,237,220,82,11,187,72,68,232,239,118,75,159,46,206,186
9,109,144,119,2,230,159,46,139,99,99,22,252,37,43,232,80,23,193,185,237,228,36,18,215,116,194,179,166,215,107,222,244,57,83,139,113,140,124,155,42
1,115,93,6,22,135,255,231,3,152,104,28,14,147,212,164,130,32,60,118,61,67,190,81,193,105,216,3,20,90,216,147,99,221,54,115,220,205,88,167,51
3,124,5,176,41,96,239,174,103,15,7,19,69,63,114,168,112,242,100,189,205,189,146,34,43,64,63,44,225,222,6,60,188,169,54,234,232,112,253,60,173
4,43,127,60,177,151,2,12,244,69,233,86,71,247,97,24,170,112,36,125,246,88,137,200,34,125,249,221,0,167,170,4,36,220,75,249,96,125,240,182,109
0,110,210,39,60,20,82,211,27,177,23,226,152,117,244,101,152,116,142,228,167,126,18,30,179,233,186,225,100,213,132,238,135,153,5,101,243,219,195,189,243
1,165,11,48,103,55,37,135,103,44,216,133,65,153,51,184,18,78,115,222,154,18,117,222,154,225,99,136,171,13,27,63,164,53,20,139,53,4,231,75,79
4,240,182,25,16,149,118,157,120,227,219,69,1,142,168,76,1,129,51,63,229,11,140,144,79,127,140,223,127,134,53,196,94,14,26,52,74,110,198,86,203
4,36,222,152,193,135,124,231,139,192,219,107,156,227,239,71,75,93,208,100,154,252,72,87,40,86,63,237,207,223,55,153,21,238,118,55,192,227,178,106,124
0,168,224,48,27,7,225,59,101,243,164,251,226,101,182,175,123,33,70,138,70,169,48,145,82,116,138,139,133,72,220,69,122,85,241,191,213,171,71,134,202
0,105,40,244,206,244,125,190,148,99,13,159,37,242,177,196,9,15,239,55,74,24,16,183,153,167,129,25,49,189,221,181,250,66,141,25,17,144,248,147,157
0,188,60,174,172,246,96,151,149,45,140,52,132,85,22,196,161,155,188,88,180,63,64,126,181,149,122,204,246,92,27,5,164,95,121,42,116,94,90,160,134
0,213,72,209,154,203,232,209,154,215,57,182,146,44,57,121,204,207,61,106,170,137,176,116,156,154,12,135,192,117,68,167,122,80,40,99,25,195,7,65,12
2,10,49,186,69,205,179,67,90,97,123,58,38,26,227,190,190,189,166,246,1,208,82,155,234,90,39,109,203,255,181,12,229,233,157,85,114,111,40,244,168
0,165,205,135,152,55,8,9,228,106,43,56,241,193,135,252,44,33,37,101,138,243,156,200,46,56,7,159,23,158,64,252,159,248,0,32,86,10,23,147,7
5,68,11,246,113,208,225,225,139,122,137,184,236,84,223,16,74,173,65,221,34,169,48,32,100,191,242,20,225,114,115,181,70,2,24,117,250,86,174,66,236
0,78,175,184,2,21,142,105,255,157,65,207,144,124,88,143,78,152,73,177,70,119,8,116,71,163,184,168,25,142,225,222,66,149,142,134,252,199,87,152,86
2,241,241,163,20,243,80,72,149,189,104,140,136,31,22,82,49,106,206,78,11,52,229,244,36,185,8,250,8,0,37,63,7,160,140,160,151,200,233,5,19
1,83,147,54,247,57,27,81,248,133,228,184,152,235,117,218,48,86,206,162,103,177,198,213,49,218,19,52,122,229,14,61,167,16,222,208,40,201,219,97,144
4,6,124,20,216,192,82,196,156,207,219,226,146,101,243,211,44,156,148,169,6,161,176,180,186,40,77,51,154,93,56,198,28,225,70,86,78,237,1,66,191
5,183,189,55,101,36,148,189,255,1,226,178,175,109,115,43,78,18,16,157,113,229,103,113,21,106,6,7,79,242,115,204,1,40,10,126,35,203,60,76,12
0,79,8,31,200,72,251,219,68,13,219,181,123,208,70,27,57,127,211,191,214,31,48,135,183,143,195,136,230,142,203,184,2,241,152,52,163,230,230,33,10
5,110,151,138,60,196,118,128,135,95,225,3,241,241,28,175,79,188,196,71,129,48,162,27,225,100,191,39,232,63,217,205,81,2,54,24,199,124,57,34,19
7,169,237,152,58,52,209,78,56,64,121,208,1,166,210,195,73,23,14,70,132,58,153,240,186,233,117,156,204,183,121,184,99,242,13,190,6,84,251,54,249
3,252,244,233,43,21,91,75,110,11,150,199,18,153,135,218,7,141,121,176,77,69,32,32,227,162,182,156,35,119,45,196,47,189,77,224,64,0,111,90,109
5,159,147,137,37,72,178,69,196,15,191,220,1,255,65,227,108,245,1,247,176,49,96,166,185,122,110,105,226,242,71,109,51,5,20,203,211,35,188,55,109
6,178,184,90,67,203,18,2,128,168,191,43,152,100,138,166,225,23,82,128,107,10,131,190,133,179,140,177,34,196,14,230,20,22,62,65,186,190,251,243,206
3,67,127,209,19,203,224,63,103,124,55,145,195,74,157,71,69,90,37,165,27,87,59,243,53,23,80,121,192,83,55,105,54,10,226,126,70,160,1,54,89
0,249,36,56,228,9,188,170,37,70,195,115,241,95,233,112,34,221,0,48,246,110,41,194,251,144,196,118,32,11,243,33,47,66,178,186,17,244,116,207,12
9,249,22,86,124,48,217,24,237,48,104,105,64,115,56,79,134,243,21,88,122,255,216,166,122,142,238,83,144,70,60,217,64,119,142,139,199,4,144,148,117
2,250,42,207,19,164,176,189,19,44,137,80,204,27,30,89,226,43,31,166,193,103,199,227,12,223,15,179,107,86,136,224,151,95,134,46,204,126,111,126,109
6,169,51,234,209,163,217,137,248,28,68,27,194,83,229,73,119,136,2,225,47,255,110,142,49,215,234,254,255,213,180,213,246,137,46,235,251,40,30,224,4
0,186,22,184,58,205,16,80,255,209,241,214,3,55,253,213,141,146,139,47,53,159,83,185,221,38,201,179,83,222,210,202,59,24,219,222,40,200,180,3,75
0,146,90,3,129,64,179,21,227,45,69,36,253,32,243,163,235,21,254,137,83,70,148,231,33,95,39,85,81,3,12,6,202,238,203,157,119,83,244,20,14
0,67,134,71,120,89,236,226,96,234,19,103,214,180,127,46,181,247,131,239,104,118,16,245,4,73,165,42,204,97,33,210,151,173,142,119,223,37,235,185,34
5,177,24,200,9,159,3,209,114,45,166,206,90,150,46,68,181,55,246,59,11,219,251,40,241,124,186,117,10,162,198,133,47,111,104,101,103,86,136,209,78
7,131,228,81,237,134,226,59,103,106,100,32,133,176,227,230,69,247,14,86,201,42,209,233,24,229,3,157,114,13,115,55,253,133,182,101,187,56,111,250,7
5,124,123,32,255,208,225,254,80,111,186,193,21,212,217,103,175,244,61,241,1,252,80,144,227,86,194,115,77,137,188,238,98,241,156,70,251,236,141,151,155
6,89,234,42,59,190,14,10,79,78,176,12,69,180,194,64,103,217,118,228,61,234,54,245,183,146,104,25,107,142,139,5,153,27,192,212,213,193,25,231,65
4,249,93,235,120,107,77,201,252,99,156,126,233,185,40,100,84,47,172,137,10,75,81,102,96,251,200,156,93,143,11,34,244,178,127,225,164,40,160,182,248
7,98,93,218,60,138,159,157,146,200,77,114,213,221,21,100,151,202,118,160,11,106,171,20,21,56,219,187,187,182,88,11,77,44,226,26,187,196,187,225,15
3,164,25,118,122,196,148,241,138,99,238,178,125,102,110,35,75,221,225,223,169,243,213,234,104,244,52,195,133,22,9,66,244,167,194,199,43,136,90,203,242
0,180,11,171,180,107,155,33,177,227,137,227,15,128,193,18,17,190,31,162,100,103,55,152,121,22,232,23,191,222,136,63,12,161,126,188,141,113,9,197,161
7,105,235,102,143,184,195,227,120,8,161,43,156,22,25,217,5,235,43,78,200,7,79,243,76,9,122,232,226,109,32,27,162,5,9,70,240,119,245,26,144
1,183,135,176,230,191,135,59,17,30,192,118,94,137,52,16,156,157,54,54,214,67,104,92,61,186,50,170,92,27,68,72,86,62,218,125,250,37,82,174,44
9,204,234,106,147,50,178,169,209,116,36,93,106,251,157,54,249,48,111,135,68,17,167,227,44,128,208,221,133,192,139,47,86,130,54,14,91,231,238,221,84
4,50,198,237,114,135,89,189,221,138,123,207,168,9,56,67,112,159,254,91,11,29,22,222,151,68,36,232,133,199,217,238,47,20,206,144,33,113,66,126,225
0,213,24,81,16,135,15,44,61,103,149,207,38,6,253,101,46,143,235,68,154,137,234,227,26,233,99,107,204,55,7,72,54,41,127,36,213,239,124,126,208
5,131,195,124,91,135,74,182,66,45,105,169,172,255,69,95,41,39,228,227,79,125,49,32,224,167,23,133,134,11,30,78,115,161,38,139,33,1,26,136,34
4,182,51,196,28,18,21,125,196,242,158,114,239,255,157,150,214,69,188,64,127,40,165,2,130,60,245,127,233,158,217,245,149,252,198,51,151,39,115,118,158
0,85,124,57,251,174,40,170,248,48,77,174,188,165,198,218,33,112,65,229,48,215,18,225,133,144,36,55,207,148,243,202,145,108,1,114,87,200,203,7,120
0,23,201,210,149,228,101,108,149,89,231,106,178,154,95,223,110,14,5,203,72,176,206,176,110,191,50,127,226,135,130,251,27,246,119,85,222,201,110,13,67
7,190,36,153,164,101,162,72,165,116,32,163,19,101,236,229,168,4,65,231,8,160,202,180,28,97,134,47,234,167,46,32,97,80,142,141,106,137,179,79,180
7,182,94,217,114,202,41,144,216,66,214,21,167,61,150,227,29,214,118,220,190,62,32,104,17,44,163,47,107,144,219,11,42,187,172,65,24,101,170,250,37
0,177,33,70,123,64,225,151,149,243,147,26,68,92,159,144,184,92,196,124,38,63,164,4,70,235,141,169,166,14,102,225,218,16,156,109,142,150,2,148,234
0,67,201,170,164,47,186,100,14,89,126,90,145,62,168,43,205,92,88,187,48,134,187,103,73,86,235,157,35,148,88,128,177,70,182,234,6,45,60,114,220
0,55,199,26,156,133,173,90,236,215,81,22,35,182,224,114,158,47,142,60,36,31,173,119,17,141,70,133,50,215,77,157,153,148,121,194,33,85,79,207,206
